project_code,target_name,t_min,t_max,s_ra,s_dec,center_frequencies,access_format,access_estsize,proprietary_status,obs_id,scan_num
BF080,J1248-0632,53648.91723093333,53648.91723093333,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,498
BF080,J1304-0346,53648.91724306963,53648.91724306963,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,499
BF080,J1248-0632,53648.91724306963,53648.91724306963,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,500
BF080,3C279,53648.91724306963,53648.91724306963,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,501
BF080,J1248-0632,53648.91724306963,53648.91724306963,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,502
BF080,J1304-0346,53648.917255205924,53648.917255205924,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,503
BF080,J1248-0632,53648.917255205924,53648.917255205924,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,504
BF080,3C279,53648.917255205924,53648.917255205924,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,505
BF080,J1248-0632,53648.917255205924,53648.917255205924,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,506
BF080,J1304-0346,53648.91726734222,53648.91726734222,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,507
BF080,J1248-0632,53648.91726734222,53648.91726734222,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,508
BF080,3C279,53648.91726734222,53648.91726734222,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,509
BF080,J1248-0632,53648.91726734222,53648.91726734222,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,510
BF080,J1304-0346,53648.91727947851,53648.91727947851,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,511
BF080,J1248-0632,53648.91727947851,53648.91727947851,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,512
BF080,3C279,53648.91727947851,53648.91727947851,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,513
BF080,J1248-0632,53648.91727947851,53648.91727947851,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,514
BF080,J1304-0346,53648.91729161481,53648.91729161481,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,515
BF080,J1248-0632,53648.91729161481,53648.91729161481,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,516
BF080,3C279,53648.91729161481,53648.91729161481,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,517
BF080,J1248-0632,53648.91729161481,53648.91729161481,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,518
BF080,J1304-0346,53648.91730375111,53648.91730375111,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,519
BF080,J1248-0632,53648.91730375111,53648.91730375111,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,520
BF080,3C279,53648.91730375111,53648.91730375111,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,521
BF080,J1248-0632,53648.91730375111,53648.91730375111,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,522
BF080,J1304-0346,53648.917315887404,53648.917315887404,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,523
BF080,J1248-0632,53648.917315887404,53648.917315887404,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,524
BF080,3C279,53648.917315887404,53648.917315887404,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,525
BF080,J1248-0632,53648.917315887404,53648.917315887404,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,526
BF080,J1304-0346,53648.9173280237,53648.9173280237,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,527
BF080,J1248-0632,53648.9173280237,53648.9173280237,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,528
BF080,3C279,53648.9173280237,53648.9173280237,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,529
BF080,J1248-0632,53648.9173280237,53648.9173280237,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,530
BF080,J1304-0346,53648.91734016,53648.91734016,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,531
BF080,J1248-0632,53648.91734016,53648.91734016,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,532
BF080,3C279,53648.91734016,53648.91734016,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,533
BF080,J1248-0632,53648.91734016,53648.91734016,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,534
BF080,J1304-0346,53648.917352296296,53648.917352296296,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,535
BF080,J1248-0632,53648.917352296296,53648.917352296296,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,536
BF080,3C279,53648.917352296296,53648.917352296296,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,537
BF080,J1248-0632,53648.917352296296,53648.917352296296,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,538
BF080,J1304-0346,53648.917364432586,53648.917364432586,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,539
BF080,J1248-0632,53648.917364432586,53648.917364432586,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,540
BF080,3C279,53648.917364432586,53648.917364432586,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,541
BF080,J1248-0632,53648.917364432586,53648.917364432586,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,542
BF080,J1304-0346,53648.91737656888,53648.91737656888,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,543
BF080,J1248-0632,53648.91737656888,53648.91737656888,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,544
BF080,3C279,53648.91737656888,53648.91737656888,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,545
BF080,J1248-0632,53648.91737656888,53648.91737656888,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,546
BF080,J1304-0346,53648.91738870518,53648.91738870518,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,547
BF080,J1248-0632,53648.91738870518,53648.91738870518,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,548
BF080,3C279,53648.91738870518,53648.91738870518,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,549
BF080,J1248-0632,53648.91738870518,53648.91738870518,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,550
BF080,J1304-0346,53648.91740084148,53648.91740084148,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,551
BF080,J1248-0632,53648.91740084148,53648.91740084148,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,552
BF080,3C279,53648.91740084148,53648.91740084148,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,553
BF080,J1248-0632,53648.91740084148,53648.91740084148,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,554
BF080,J1304-0346,53648.917412977775,53648.917412977775,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,555
BF080,J1248-0632,53648.917412977775,53648.917412977775,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,556
BF080,3C279,53648.917412977775,53648.917412977775,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,557
BF080,J1248-0632,53648.917412977775,53648.917412977775,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,558
BF080,J1304-0346,53648.91742511407,53648.91742511407,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,559
BF080,J1248-0632,53648.91742511407,53648.91742511407,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,560
BF080,3C279,53648.91742511407,53648.91742511407,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,561
BF080,J1248-0632,53648.91742511407,53648.91742511407,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,562
BF080,J1304-0346,53648.91743725037,53648.91743725037,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,563
BF080,J1248-0632,53648.91743725037,53648.91743725037,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,564
BF080,3C279,53648.91743725037,53648.91743725037,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,565
BF080,J1248-0632,53648.91743725037,53648.91743725037,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,566
BF080,J1304-0346,53648.91744938667,53648.91744938667,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,567
BF080,J1248-0632,53648.91744938667,53648.91744938667,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,568
BF080,3C279,53648.91744938667,53648.91744938667,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,569
BF080,J1248-0632,53648.91744938667,53648.91744938667,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,570
BF080,J1304-0346,53648.91746152296,53648.91746152296,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,571
BF080,J1248-0632,53648.91746152296,53648.91746152296,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,572
BF080,3C279,53648.91746152296,53648.91746152296,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,573
BF080,J1248-0632,53648.91746152296,53648.91746152296,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,574
BF080,J1304-0346,53648.917473659254,53648.917473659254,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,575
BF080,J1248-0632,53648.917473659254,53648.917473659254,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,576
BF080,3C279,53648.917473659254,53648.917473659254,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,577
BF080,J1248-0632,53648.917473659254,53648.917473659254,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,578
BF080,J1304-0346,53648.91748579555,53648.91748579555,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,579
BF080,J1248-0632,53648.91748579555,53648.91748579555,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,580
BF080,3C279,53648.91748579555,53648.91748579555,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,581
BF080,J1248-0632,53648.91748579555,53648.91748579555,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,582
BF080,J1304-0346,53648.91749793185,53648.91749793185,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,583
BF080,J1248-0632,53648.91749793185,53648.91749793185,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,584
BF080,3C279,53648.91749793185,53648.91749793185,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,585
BF080,J1248-0632,53648.91749793185,53648.91749793185,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,586
BF080,J1304-0346,53648.917510068146,53648.917510068146,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,587
BF080,J1248-0632,53648.917510068146,53648.917510068146,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,588
BF080,3C279,53648.917510068146,53648.917510068146,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,589
BF080,J1248-0632,53648.917510068146,53648.917510068146,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,590
BF080,J1304-0346,53648.91752220444,53648.91752220444,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,591
BF080,J1248-0632,53648.91752220444,53648.91752220444,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,592
BF080,3C279,53648.91752220444,53648.91752220444,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,593
BF080,J1248-0632,53648.91752220444,53648.91752220444,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,594
BF080,J1304-0346,53648.91753434074,53648.91753434074,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,595
BF080,J1248-0632,53648.91753434074,53648.91753434074,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,596
BF080,3C279,53648.91753434074,53648.91753434074,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,597
BF080,J1248-0632,53648.91753434074,53648.91753434074,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,598
BF080,J1304-0346,53648.91754647703,53648.91754647703,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,599
BF080,J1248-0632,53648.91754647703,53648.91754647703,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,600
BF080,3C279,53648.91754647703,53648.91754647703,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,601
BF080,J1248-0632,53648.91754647703,53648.91754647703,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,602
BF080,J1304-0346,53648.91755861333,53648.91755861333,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,603
BF080,J1248-0632,53648.91755861333,53648.91755861333,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,604
BF080,3C279,53648.91755861333,53648.91755861333,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,605
BF080,J1248-0632,53648.91755861333,53648.91755861333,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,606
BF080,J1304-0346,53648.917570749625,53648.917570749625,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,607
BF080,J1248-0632,53648.917570749625,53648.917570749625,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,608
BF080,3C279,53648.917570749625,53648.917570749625,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,609
BF080,J1248-0632,53648.917570749625,53648.917570749625,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,610
BF080,J1304-0346,53648.91758288592,53648.91758288592,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,611
BF080,J1248-0632,53648.91758288592,53648.91758288592,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,612
BF080,3C279,53648.91758288592,53648.91758288592,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,613
BF080,J1248-0632,53648.91758288592,53648.91758288592,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,614
BF080,J1304-0346,53648.91759502222,53648.91759502222,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,615
BF080,J1248-0632,53648.91759502222,53648.91759502222,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,616
BF080,3C279,53648.91759502222,53648.91759502222,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,617
BF080,J1248-0632,53648.91759502222,53648.91759502222,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,618
BF080,J1304-0346,53648.91760715852,53648.91760715852,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,619
BF080,J1248-0632,53648.91760715852,53648.91760715852,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,620
BF080,3C279,53648.91760715852,53648.91760715852,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,621
BF080,J1248-0632,53648.91760715852,53648.91760715852,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,622
BF080,J1304-0346,53648.917619294814,53648.917619294814,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,623
BF080,J1248-0632,53648.917619294814,53648.917619294814,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,624
BF080,3C279,53648.917619294814,53648.917619294814,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,625
BF080,J1248-0632,53648.917619294814,53648.917619294814,192.09573190416668,-6.536060380555556,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,626
BF080,J1304-0346,53648.917631431104,53648.917631431104,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,627
BF080,3C279,53648.917631431104,53648.917631431104,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,628
BF080,J1304-0346,53648.9176435674,53648.9176435674,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,629
BF080,3C279,53648.9176435674,53648.9176435674,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,630
BF080,J1304-0346,53648.9176557037,53648.9176557037,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,631
BF080,3C279,53648.9176557037,53648.9176557037,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,632
BF080,J1304-0346,53648.917667839996,53648.917667839996,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,633
BF080,3C279,53648.917667839996,53648.917667839996,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,634
BF080,J1304-0346,53648.91767997629,53648.91767997629,196.18184272916668,-3.767375338888889,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,635
BF080,3C279,53648.91767997629,53648.91767997629,194.04652732083332,-5.789312408333333,,Execution Block,89452800,PUBLIC,uid://vlba/correlation/d3faf02e-c113-4688-bc90-cdc46202deb5,636
